"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
0,0,325.0,30.0,2.0,3.0,2.0,0.0,1.0,20.0,1,1,1
1,1,0.0,1.0,97.0,2974.0,20.0,1.0,1.0,9.0,1,0,1
2,2,386.0,30.0,2.0,2.0,2.0,0.0,1.0,20.0,1,1,1
3,3,0.0,2.0,91.0,2957.0,16.0,1.0,2.0,16.0,1,0,1
4,4,219.0,182.0,2.0,3.0,2.0,0.0,1.0,21.0,1,1,1
5,5,0.0,4.0,60.0,3049.0,15.0,4.0,4.0,12.0,1,0,1
6,6,151.0,204.0,2.0,3.0,1.0,0.0,0.0,20.0,1,1,1
7,7,6.0,75.0,53.0,3359.0,16.0,0.0,1.0,7.0,1,0,1
8,8,3.0,807.0,50.0,3727.0,12.0,0.0,0.0,2.0,1,0,1
9,9,81.0,263.0,506.0,18.0,2.0,0.0,1.0,21.0,1,0,1
10,10,3.0,345.0,384.0,4284.0,17.0,0.0,0.0,1.0,1,0,1
11,11,61.0,158.0,11.0,5.0,2.0,3.0,6.0,27.0,1,0,1
12,12,341.0,22.0,1.0,3.0,1.0,0.0,1.0,20.0,1,1,1
13,13,0.0,0.0,52.0,2752.0,15.0,0.0,0.0,9.0,1,0,1
14,14,0.0,0.0,91.0,10016.0,20.0,0.0,0.0,1.0,1,1,0
15,15,202.0,24.0,2.0,3.0,2.0,1.0,1.0,19.0,1,1,0
16,16,0.0,0.0,93.0,10443.0,22.0,0.0,0.0,1.0,1,1,0
17,17,226.0,32.0,2.0,3.0,1.0,0.0,0.0,21.0,1,1,0
18,18,0.0,0.0,92.0,10904.0,23.0,0.0,0.0,0.0,1,1,0
19,19,224.0,28.0,2.0,4.0,1.0,0.0,0.0,21.0,1,1,0
20,20,0.0,0.0,101.0,11320.0,22.0,0.0,0.0,0.0,1,1,0
21,21,125.0,32.0,3.0,3.0,2.0,0.0,1.0,20.0,1,1,0
22,22,0.0,0.0,94.0,11607.0,23.0,1.0,1.0,1.0,1,1,0
23,23,122.0,29.0,3.0,3.0,2.0,0.0,1.0,23.0,1,1,0
24,24,0.0,0.0,111.0,11801.0,22.0,0.0,0.0,1.0,1,1,0
25,25,278.0,29.0,2.0,3.0,2.0,0.0,1.0,24.0,1,1,0
26,26,30.0,1442.0,96.0,3.0,2.0,1.0,1.0,19.0,1,0,1
27,27,6.0,1304.0,21.0,3335.0,26.0,1.0,0.0,2.0,1,0,1
28,28,38.0,417.0,1011.0,25.0,2.0,0.0,1.0,20.0,1,0,1
29,29,2.0,2959.0,142.0,3639.0,26.0,0.0,0.0,0.0,1,0,1
30,30,450.0,27.0,2.0,3.0,1.0,0.0,1.0,22.0,1,1,1
31,31,0.0,1.0,6.0,3467.0,18.0,0.0,0.0,0.0,1,0,1
32,32,34.0,86.0,1233.0,40.0,2.0,0.0,0.0,21.0,1,0,1
33,33,0.0,1067.0,553.0,3923.0,14.0,0.0,0.0,0.0,1,0,1
34,34,4.0,36.0,441.0,55.0,3.0,1.0,1.0,23.0,1,0,1
35,35,0.0,78.0,867.0,4160.0,14.0,0.0,1.0,0.0,1,0,1
36,36,54.0,234.0,174.0,18.0,3.0,1.0,0.0,19.0,1,0,1
37,37,0.0,221.0,2992.0,5035.0,13.0,0.0,0.0,0.0,1,0,1
38,38,31.0,2565.0,42.0,10.0,2.0,0.0,0.0,19.0,1,0,1
39,39,0.0,35.0,2130.0,6428.0,150.0,42.0,0.0,0.0,1,0,1
40,40,191.0,32.0,2.0,3.0,2.0,0.0,0.0,20.0,1,1,0
41,41,0.0,0.0,10.0,13829.0,20.0,0.0,1.0,2.0,1,1,0
42,42,167.0,29.0,2.0,3.0,1.0,0.0,0.0,20.0,1,1,0
43,43,0.0,0.0,12.0,15676.0,24.0,0.0,1.0,1.0,1,1,0
44,44,97.0,27.0,2.0,3.0,1.0,0.0,1.0,23.0,1,1,0
45,45,0.0,0.0,4.0,15840.0,18.0,0.0,0.0,1.0,1,1,0
46,46,149.0,32.0,2.0,3.0,2.0,0.0,1.0,21.0,1,1,0
47,47,0.0,0.0,13.0,16697.0,17.0,0.0,0.0,1.0,1,1,0
48,48,254.0,27.0,3.0,3.0,1.0,0.0,1.0,22.0,1,1,0
